ORDER_NUMBER;TRADING_COMPANY;ESTADO;CONTENEDOR;NAVIERA;TIPO_CONTENEDOR;DOC_TRANSPORTE;SOLICITUD_BOOKING;AUTORIZACION_BOOKING;FECHA_AGENTE_CARGA;ETD_INICIAL;ETD_ESTIMADO;ETD;ETA_INICIAL;ETA_ESTIMADO;ETA;MONTO_FLETE;FACTURA_FLETE;TIPO_TARIFA_NOMBRE;PROVEEDOR_SERVICIO;ALMACEN_FISCAL_INGRESO;ALMACEN_FISCAL_SALIDA;APLICA_ALMACEN_FISCAL
1103919;OLO1;Transito;ECMU5714604;CMA CGM;Contenedor 40 HC;HNGB00070539;05-01-26;05-01-26;12-12-25;21-01-26;11-02-26;24-01-26;13-03-26;13-03-26;;3350;0;NAC;SPARX;0;0;N
1103920;OLO1;Transito;TRHU7827561;CMA CGM;Contenedor 40 HC;HNGB00070536;05-01-26;05-01-26;12-12-25;16-01-26;04-02-26;24-01-26;20-03-26;20-03-26;;3350;0;NAC;SPARX;0;0;N
1103921;OLO1;Transito;ECMU5733380;CMA CGM;Contenedor 40 HC;HNGB00070659;09-01-26;09-01-26;26-12-25;15-02-26;22-02-26;15-02-26;27-03-26;27-03-26;;4490;0;NAC;SPARX;0;0;N
1103922;OLO1;Transito;ECMU5097586;CMA CGM;Contenedor 40 HC;HNGB00070402;24-12-25;24-12-25;12-12-25;07-01-26;13-02-26;06-02-26;27-03-26;27-03-26;;2990;0;NAC;SPARX;0;0;N
1103924;OLO1;Transito;CMAU6865238;CMA CGM;Contenedor 40 HC;HSHA00085928 / HSHA00086407;14-01-26;14-01-26;13-01-26;11-02-26;23-02-26;19-02-26;27-03-26;27-03-26;;8980;0;NAC;SPARX;0;0;N
1103928;OLO1;Transito;CMAU9425340;CMA CGM;Contenedor 40 HC;BJPBL2600034;12-01-26;12-01-26;12-12-25;20-01-26;27-01-26;21-01-26;17-03-26;26-03-26;;3500;IOLFT26-049;FAK;IN OCEAN;0;0;N
1103929;OLO1;Transito;MAGU5348760;CMA CGM;Contenedor 40 HC;BJPBL2600074;21-01-26;21-01-26;23-12-25;08-02-26;22-03-26;21-02-26;13-04-26;04-04-26;;0;0;FAK;IN OCEAN;0;0;N
1103930;OLO1;Transito;CAIU9662550;CMA CGM;Contenedor 40 HC;BJPBL2600014;29-12-25;29-12-25;12-12-25;06-01-26;13-01-26;12-01-26;03-03-26;06-02-26;;3800;IOLFT26-027;FAK;IN OCEAN;0;0;N
1103932;OLO1;Transito;UETU5540976;CMA CGM;Contenedor 40 HC;BJPBL2600050;21-01-26;21-01-26;19-12-25;05-02-26;05-02-26;02-02-26;29-03-26;29-03-26;;3430;IOLFT26-066;FAK;IN OCEAN;0;0;N
1103935;OLO1;Transito;HAMU1881410;HAPAG LLOYD;Contenedor 40 HC;ASCANA00152;02-02-26;02-02-26;19-01-26;18-02-26;25-02-26;13-02-26;20-04-26;10-04-26;;3000;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103936;OLO1;Transito;TGHU5097884;HAPAG LLOYD;Contenedor 40 HC;ASCANA00150;20-01-26;21-01-26;14-01-26;03-02-26;17-02-26;05-02-26;04-03-26;03-04-26;;3000;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103937;OLO1;Transito;HAMU1532928;HAPAG LLOYD;Contenedor 40 HC;ASCANA00151;20-01-26;21-01-26;14-01-26;13-02-26;20-02-26;12-02-26;15-04-26;15-04-26;;3000;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103938;OLO1;Produccion;735-4;0;Contenedor 40 HC;0;;;14-01-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103939;OLO1;Transito;HAMU3430761;HAPAG LLOYD;Contenedor 40 HC;ASNGBA00818;20-01-26;21-01-26;14-01-26;15-02-26;20-02-26;20-02-26;04-03-26;03-04-26;;2700;0;NAC;AIR SEA WORLDWIDE;0;0;N
1103941;OLO1;Booking;735-7;HAPAG LLOYD;Contenedor 40 HC;0;21-01-26;21-01-26;14-01-26;10-02-26;24-03-26;;;;;3860;0;0;AIR SEA WORLDWIDE;0;0;N
1103944;OLO1;Transito;CAIU6691302;HAPAG LLOYD;Contenedor 40 HC;HNGB00071061;21-01-26;21-01-26;14-01-26;16-02-26;26-02-26;19-02-26;26-03-26;26-03-26;;4390;0;NAC;SPARX;0;0;N
1103945;OLO1;Transito;TCKU6638919;CMA CGM;Contenedor 40 HC;BJPBL2600095;28-01-26;28-01-26;14-01-26;10-02-26;17-02-26;11-02-26;10-04-26;10-04-26;;4000;IOLFT26-096;FAK;IN OCEAN;0;0;N
1103946;OLO1;Booking;735-13;CMA CGM;Contenedor 40 HC;0;28-01-26;28-01-26;14-01-26;31-03-26;31-03-26;;;;;5660;0;0;IN OCEAN;0;0;N
1103947;OLO1;Produccion;735-14;0;Contenedor 40 HC;0;;;14-01-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1103949;OLO1;Transito;ECMU5769382;CMA CGM;Contenedor 40 HC;BJPBL2600087;28-01-26;28-01-26;14-01-26;10-02-26;13-02-26;07-02-26;14-04-26;14-04-26;;3680;IOLFT26-080;FAK;IN OCEAN;0;0;N
1103950;OLO1;Transito;CAAU6341657;CMA CGM;Contenedor 40 HC;BJPBL2600130;28-01-26;28-01-26;14-01-26;10-02-26;16-03-26;13-03-26;05-05-26;05-05-26;;4800;0;0;IN OCEAN;0;0;N
1103951;OLO1;Transito;TCLU4117360;CMA CGM;Contenedor 40 HC;BJPBL2600089;28-01-26;28-01-26;14-01-26;10-02-26;13-02-26;07-02-26;14-04-26;14-04-26;;3680;IOLFT26-081;FAK;IN OCEAN;0;0;N
1103952;OLO1;Transito;TCKU7473310;CMA CGM;Contenedor 40 HC;BJPBL2600094;27-01-26;28-01-26;14-01-26;06-02-26;20-02-26;10-02-26;10-04-26;10-04-26;;4000;IOLFT26-097;FAK;IN OCEAN;0;0;N
1103953;OLO1;Booking;735-20;MAERSK;Contenedor 40 HC;0;27-01-26;27-01-26;14-01-26;15-02-26;29-03-26;;;;;3560;0;0;IN OCEAN;0;0;N
1103955;OLO1;Transito;TCNU1910377;CMA CGM;Contenedor 40 HC;BJPBL2600097;27-01-26;27-01-26;14-01-26;16-02-26;02-03-26;21-02-26;10-04-26;10-04-26;;4080;IOLFT26-135;FAK;IN OCEAN;0;0;N
1103956;OLO1;Produccion;735-23;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103957;OLO1;Produccion;735-24;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103958;OLO1;Produccion;735-25;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103959;OLO1;Produccion;735-26;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103960;OLO1;Produccion;735-27;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103961;OLO1;Booking;735-28;MSC;Contenedor 40 HC;0;09-03-26;09-03-26;04-03-26;31-03-26;31-03-26;;;;;5085;0;0;AIR SEA WORLDWIDE;0;0;N
1103962;OLO1;Produccion;735-29;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103963;OLO1;Produccion;735-30;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103964;OLO1;Produccion;735-31;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103965;OLO1;Produccion;735-32;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103966;OLO1;Produccion;735-33;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103967;OLO1;Produccion;735-34;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103968;OLO1;Produccion;735-35;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;SPARX;0;0;N
1103969;OLO1;Produccion;735-36;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;SPARX;0;0;N
1103970;OLO1;Produccion;735-37;0;Contenedor 40 HC;0;;;04-03-26;26-03-26;26-03-26;;;;;0;0;0;SPARX;0;0;N
1103971;OLO1;Produccion;735-38;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;SPARX;0;0;N
1103972;OLO1;Produccion;735-39;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;SPARX;0;0;N
1103973;OLO1;Booking;735-40;0;Contenedor 40 HC;0;09-03-26;10-03-26;04-03-26;15-04-26;15-04-26;;;;;0;0;0;SPARX;0;0;N
1103974;OLO1;Produccion;735-41;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;SPARX;0;0;N
1103975;OLO1;Produccion;735-42;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;AIR SEA WORLDWIDE;0;0;N
1103976;OLO1;Produccion;735-43;CMA CGM;Contenedor 40 HC;0;11-03-26;11-03-26;04-03-26;26-03-26;26-03-26;;;;;5660;0;0;IN OCEAN;0;0;N
1103977;OLO1;Produccion;735-44;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
1103978;OLO1;Produccion;735-45;0;Contenedor 40 HC;0;;;04-03-26;;;;;;;0;0;0;IN OCEAN;0;0;N
