ORDER_NUMBER;Estado o Etapa;Contenedor;Naviera;Tipo de contenedor;Documento de transito;Solicitud de booking;Autorizacion de booking;Fecha de asignacion de agente de carga;ETD inicial;ETD variable;ATD;ETA Inicial;ETA Variable;ATA;Monto de flete;Factura de flete;Tipo de tarifa;Proveedor de servicio;Ingreso a AF;Salida de Almacen fiscal;Usa Almacen fiscal
1103802;Produccion;;0;Contenedor 40 HC;0;18-12-25;19-12-25;27/11/2025;06-03-26;06-03-26;;;;;0;0;FAK;IN OCEAN;;;
1103808;Produccion;;0;Contenedor 20ft;0;00-01-00;00-01-00;27/11/2025;06-03-26;06-03-26;;;;;0;0;0;IN OCEAN;;;
1103826;Produccion;;MAERSK;Contenedor 40ft;0;02-02-26;02-02-26;28/01/2026;19-02-26;05-03-26;;;;;3150;0;0;SPARX;;;
1103798;Alm. Fiscal;TEMU9132467;0;LCL;95624049-I 002;12-12-25;12-12-25;04/12/2025;23-12-25;20-01-26;08-01-26;25-01-26;25-01-26;;813,25;0;NAC;AIR SEA WORLDWIDE;;;
1103834;Transito;MSDU6118330;MSC;Contenedor 40 HC;MTDAMD793801;08-01-26;08-01-26;05/01/2026;25-01-26;15-02-26;31-01-26;20-03-26;20-03-26;;5495;0;NAC;AIR SEA WORLDWIDE;;;
1103835;Produccion;;0;Contenedor 40 HC;0;00-01-00;00-01-00;07/01/2026;;;;;;;0;0;0;AIR SEA WORLDWIDE;;;
1103846;Alm. Fiscal;HLXU1085072;HAPAG LLOYD;Contenedor 40 HC;ASCAN501882;04-12-25;04-12-25;19/11/2025;10-12-25;24-12-25;11-12-25;30-01-26;30-01-26;30-01-26;3924,06;SJOTS0006574;NAC;AIR SEA WORLDWIDE;09-02-26;09-02-26;Si
1103847;Transito;FANU1973714;HAPAG LLOYD;Contenedor 40 HC;ASCAN501881;04-12-25;04-12-25;19/11/2025;25-12-25;01-01-26;25-12-25;13-02-26;20-02-26;;4024,06;SJOTS0006608;NAC;AIR SEA WORLDWIDE;;;
1103865;Produccion;;0;Contenedor 40 HC;0;27-02-26;27-02-26;24/02/2026;30-03-26;30-03-26;;;;;2700;0;0;AIR SEA WORLDWIDE;;;
1103866;Produccion;;0;Contenedor 40 HC;0;27-02-26;27-02-26;24/02/2026;30-03-26;30-03-26;;;;;0;0;0;AIR SEA WORLDWIDE;;;
1103867;Transito;UACU3881916;HAPAG LLOYD;Contenedor 20ft;GL20260012;30-12-25;23-12-25;17/12/2025;12-01-26;26-01-26;14-01-26;20-02-26;07-03-26;;3570;0;NAC;AIR SEA WORLDWIDE;;;
1103871;Produccion;;HAPAG LLOYD;Contenedor 40 HC;0;05-01-26;05-01-26;22/12/2025;14-02-26;07-03-26;;;;;3720;0;0;AIR SEA WORLDWIDE;;;
1103873;Produccion;;MSC;Contenedor 40 HC;0;05-01-26;05-01-26;22/12/2025;13-02-26;04-03-26;;;;;3720;0;0;AIR SEA WORLDWIDE;;;
1103878;Transito;TLLU4502873;CMA CGM;Contenedor 40 HC;HSZX00036236;05-01-26;05-01-26;22/12/2025;03-02-26;21-02-26;18-02-26;10-04-26;10-04-26;;2990;0;NAC;SPARX;;;
1103880;Transito;ECMU4791000;CMA CGM;Contenedor 40 HC;HSZX00036258;05-01-26;05-01-26;22/12/2025;14-02-26;21-02-26;18-02-26;10-04-26;10-04-26;;2990;0;NAC;SPARX;;;
1103882;Produccion;;CMA CGM;Contenedor 40 HC;0;05-01-26;05-01-26;0;14-02-26;07-03-26;;;;;0;0;0;0;;;
1103885;Produccion;;CMA CGM;Contenedor 40 HC;0;16-01-26;16-01-26;22/12/2025;12-02-26;05-03-26;;;;;3280;0;0;IN OCEAN;;;
1103887;Booking;CMAU8926184;CMA CGM;Contenedor 40 HC;HNGB00071096;29-01-26;29-01-26;27/01/2026;04-03-26;04-03-26;;;;;0;0;0;SPARX;;;
1103888;Produccion;;0;Contenedor 40 HC;0;00-01-00;00-01-00;09/02/2026;03-03-26;03-03-26;;;;;0;0;0;SPARX;;;
1103889;Produccion;;0;Contenedor 40 HC;0;00-01-00;00-01-00;09/02/2026;03-03-26;03-03-26;;;;;0;0;0;SPARX;;;
1103909;Produccion;;0;Contenedor 40 HC;0;12-01-26;14-01-26;05/01/2026;15-02-26;15-03-26;;;;;3950;0;0;SPARX;;;
1103914;Transito;HLXU8261949;HAPAG LLOYD;Contenedor 40 HC;HNGB00070735;16-01-26;16-01-26;26/12/2025;09-02-26;05-03-26;19-02-26;26-03-26;26-03-26;;4550;0;NAC;SPARX;;;
1103923;Booking;CMAU4292559;CMA CGM;Contenedor 40 HC;HNGB00070804;12-01-26;14-01-26;06/01/2026;04-03-26;04-03-26;;;;;3350;0;0;SPARX;;;
1103925;Transito;CMAU7810245;CMA CGM;Contenedor 40 HC;BJPBL2600057;21-01-26;21-01-26;12/12/2025;10-02-26;24-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-115;FAK;IN OCEAN;;;
1103926;Transito;TLLU4265494;CMA CGM;Contenedor 40 HC;BJPBL2600068;21-01-26;21-01-26;12/12/2025;03-02-26;24-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-117;FAK;IN OCEAN;;;
1103927;Produccion;;0;Contenedor 40 HC;0;19-01-26;19-01-26;05/01/2026;18-02-26;08-03-26;;;;;0;0;0;IN OCEAN;;;
1103929;Booking;MAGU5348760;CMA CGM;Contenedor 40 HC;BJPBL2600074;21-01-26;21-01-26;23/12/2025;08-02-26;08-03-26;;;;;0;0;0;IN OCEAN;;;
1103931;Transito;SEGU5268187;CMA CGM;Contenedor 40 HC;BJPBL2600061;21-01-26;21-01-26;12/12/2025;27-01-26;24-02-26;17-02-26;19-04-26;19-04-26;;0;0;0;IN OCEAN;;;
1103933;Transito;GLDU9861058;CMA CGM;Contenedor 40 HC;BJPBL2600070;21-01-26;21-01-26;26/12/2025;04-02-26;24-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-116;FAK;IN OCEAN;;;
1103934;Transito;FFAU5281114;CMA CGM;Contenedor 40 HC;ADHBL002602015;21-01-26;21-01-26;19/12/2025;03-02-26;24-02-26;17-02-26;23-04-26;23-04-26;;3430;IOLFT26-112;FAK;IN OCEAN;;;
1103938;Produccion;;0;Contenedor 40 HC;0;00-01-00;00-01-00;14/01/2026;;;;;;;0;0;0;AIR SEA WORLDWIDE;;;
1103940;Transito;TCLU6714554;HAPAG LLOYD;Contenedor 20ft;ASCANA00156;21-01-26;21-01-26;14/01/2026;11-02-26;25-02-26;13-02-26;20-04-26;20-04-26;;3000;0;NAC;AIR SEA WORLDWIDE;;;
1103941;Produccion;;HAPAG LLOYD;Contenedor 40 HC;0;21-01-26;21-01-26;14/01/2026;10-02-26;03-03-26;;;;;3860;0;0;AIR SEA WORLDWIDE;;;
1103942;Transito;BMOU1336291;CMA CGM;Contenedor 40 HC;HCAN00034436;21-01-26;21-01-26;19/01/2026;14-02-26;21-02-26;12-02-26;09-04-26;09-04-26;;3290;0;0;SPARX;;;
1103943;Transito;FFAU7663482;CMA CGM;Contenedor 40 HC;HCAN00034453;21-01-26;21-01-26;14/01/2026;14-02-26;21-02-26;12-02-26;09-04-26;09-04-26;;3600;0;NAC;SPARX;;;
1103946;Produccion;;CMA CGM;Contenedor 40 HC;0;28-01-26;28-01-26;14/01/2026;12-02-26;05-03-26;;;;;0;0;0;IN OCEAN;;;
1103947;Produccion;;0;Contenedor 40 HC;0;00-01-00;00-01-00;14/01/2026;;;;;;;0;0;0;IN OCEAN;;;
1103948;Produccion;;CMA CGM;Contenedor 40 HC;0;28-01-26;28-01-26;14/01/2026;10-02-26;27-03-26;;;;;0;0;0;IN OCEAN;;;
