id;company_id;order_number;status;total_amount;ensurence_type;order_date;currency;incoterms;mode;payment_terms;email_agent;tracking_id;net_total;additional_cost;total;length;width;height;volume;weight_kg;weight_lb;pallet_quantity;pallet_quantity_real;bill_of_lading;date_required_in_destination;date_planned_pickup;date_actual_pickup;date_estimated_hub_arrival;date_actual_hub_arrival;date_etd;date_atd;date_eta;date_ata;date_consolidation;release_date;insurance_cost;ground_transport_cost_1;ground_transport_cost_2;cost_nationalization;cost_ofr_estimated;cost_ofr_real;estimated_pallet_cost;real_cost_estimated_po;real_cost_real_po;other_costs;other_expenses;variable_calculare_weight;savings_ofr_fcl;saving_pickup;saving_executed;saving_not_executed;notes;comments;created_at;updated_at;kanban_status_id;ship_to_id;vendor_id;planned_hub_id;actual_hub_id;bill_to_id;material_type;length_cm;width_cm;height_cm;confirmation_hash;hash_expires_at;confirmation_email_sent;confirmation_email_sent_at;update_date_po;confirm_update_date_po;rejection_reason;factory_proforma_number;mbl_number;container_type;container_number;shipping_line;port_of_loading_validated;is_dropship;applies_tlc;applies_af;has_facture_merca;used_rate_ok;uses_bonded_warehouse;apply_technical_note;etd_initial_validated;date_booking_request;date_booking_authorized;date_theorical_load;date_variable_date;date_received;date_etd_initial;inspection_date;vgm_cut_date;balance_payment_date;local_charges_payment_date;bonded_warehouse_enter;bonded_warehouse_exit;receipt_note_date;estimated_dc_availability_date;logistics_incoterm;price_incoterm;reason;category;forwarder_name;cargo_invoice_number;tariff_type;route_label;retail_group;customer_type;trading_company;service_provider;customs_dua;invoice;factura_merca;case_number_file;receipt_note;visibility_notes;departure_port;arrival_port;Invoice_amount;freight_amount;arrival_status;delay_days;container_free_days;etd_dates_difference;eta_dates_difference;date_eta_initial;date_invoice_received;date_vendor_document_received;deleted_at;cbm;dif_load_date;consolidator_name;vendor_number;emision_date_po;forwader_date;last_email_type_sent;last_email_sent_at;email_sent_history;insurance_type;carga_lista_validada;porth_pol;porth_pol_name;porth_pod;porth_pod_name;porth_origin;porth_final_destination;porth_carrier_code;porth_vessel_voyage;porth_shipment_number;porth_modality;freight_type;porth_first_eta;porth_first_etd;porth_ready;porth_to_origin_port;porth_at_origin_port;porth_in_transit;porth_at_destination_port;porth_to_final_destination;porth_delivered;porth_phase;porth_priority;porth_manual_tracking;porth_free_time_at_destination;porth_id;last_porth_sync_at
18294;1;4106641;draft;9281.15;pending;2025-02-21;EUR;FOB;MARITIMO;;;;9281.15;;9281.15;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:22;5;;636;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PO PARA USO INTERNO 4105767;LEIACA2024323.;Contenedor 40 HC;VTCN400463;;false;false;false;false;false;false;false;false;false;;;2025-03-15 00:00:00;2025-03-15 00:00:00;;;;;;;;;2025-02-24 00:00:00;;FOB;FOB;C/ FACTURA;;;;;GL SV - FERRETERIA EPA, S.A. DE C.V.;81;EPA;OLO4;;-- N/A --;FA20241223, FA202416754;;6280;20533;;LEIXÕES, PORTUGAL;LIMON, COSTA RICA;9310.19;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Zona Franca SV);;2025-02-21 00:00:00;;;;;;false;;;;;;;;[];195611;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hn8y90ahls66x1rq13ps3;2026-03-24 14:06:22
18295;1;4106774;draft;12.00;pending;2025-03-11;EUR;FOB;;;;;12.00;;12.00;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-23 01:09:40;5;;636;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PO para uso interno;LEIACA2024323..;;;;false;false;false;false;false;false;false;false;false;;;2025-04-04 00:00:00;2025-04-04 00:00:00;;;;;;;;;2025-03-11 00:00:00;;FOB;FOB;C/ FACTURA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;84;EPA;OLO4;;-- N/A --;FA202416753--;;6304;20566;;LEIXÕES, PORTUGAL;LIMON, COSTA RICA;12.00;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Dropship SV);;2025-03-11 00:00:00;;;;;;false;;;;;;;;;;;;;;;;;;;;;;;false;;;
18296;1;4106819;draft;23031.62;pending;2025-03-26;USD;FOB;MARITIMO;;;;23031.62;;23031.62;;;;;0.00;0.00;0;;;;;;;;2025-04-23 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:22;5;;637;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;4106819;PO 4106819;Contenedor 40 HC;VTCN400534;;false;false;true;false;false;false;false;false;false;;;2025-04-21 00:00:00;2025-04-21 00:00:00;;2025-04-23 00:00:00;;;;;;;2025-04-21 00:00:00;;FOB;FOB;PEDIDO COMPRA;;;;;Directo VE - CONSORCIO FERRETERO DE SAN JOSE, S.A.;88;EPA;OLO4;;-- N/A --;EXP1113;;6352;20668;;CARTAGENA, COLOMBIA;PUERTO CABELLO, VENEZUELA;23031.62;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Drop Ship FEBECA VE);;2025-03-26 00:00:00;;;;;;false;;;;;;;;[];195612;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hneg50aits66x8si41qai;2026-03-24 14:06:22
18297;1;4106902;draft;24231.82;pending;2025-04-21;USD;FOB;MARITIMO;;;;24231.82;;24231.82;;;;;0.00;0.00;0;;;;;;;;2025-06-24 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:22;5;;638;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PIVE Abril25;PO 4106902;Contenedor 40 HC;40001194-4;;false;false;true;false;false;false;false;false;false;;;2025-05-27 00:00:00;2025-05-27 00:00:00;;2025-06-24 00:00:00;;;;;;;2025-06-05 00:00:00;;FOB;CIP;PEDIDO COMPRA;;;;;Directo VE - FERRETERIA EPA, C.A.;83;EPA;OLO4;DEFINIDO POR EL PROVEEDOR;-- N/A --;YBE878022;;6445;20824;;BUENAVENTURA, COLOMBIA;PARAGUACHON, VENEZUELA;24231.82;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-04-21 00:00:00;;;;;;false;;;;;;;;[];195613;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hngw80ak9s66xdj7xjvol;2026-03-24 14:06:22
18298;1;4106918;draft;10756.13;pending;2025-05-06;USD;FCA;MARITIMO;;;;10756.13;;10756.13;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:23;2;;622;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Pedido El Salvador;;Contenedor 20ft;40001178-2;;false;false;false;false;false;false;false;false;false;;;2025-05-30 00:00:00;2025-05-30 00:00:00;;2025-09-13 00:00:00;;;;;;;;;FCA;FCA;PEDIDO COMPRA;;;;;Directo SV - FERRETERIA EPA, S.A. DE C.V.;81;EPA;OLO4;AIR SEA WORLDWIDE;;;;;;;YANTIAN, CHINA;ACAJUTLA, EL SALVADOR;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Dropship SV);;2025-05-06 00:00:00;2025-08-19 00:00:00;;;;;false;;;;;;;;[];195614;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hnjbq0alhs66xml8n1yfq;2026-03-24 14:06:23
18299;1;4107007;draft;1200.27;pending;2025-06-09;USD;FCA;MARITIMO;;;;1200.27;;1200.27;;;;;0.00;0.00;0;;;;;;;;2026-04-03 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:23;2;;623;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Mayo;;LCL;VTCN400569;;false;false;false;false;false;false;false;false;false;;;2025-06-10 00:00:00;2025-06-10 00:00:00;;2025-07-04 00:00:00;;;;;;;;;FCA;;C/ FACTURA;;;;;Directo VE - FERRETERIA EPA, C.A.;86;EPA;OLO4;;;;;;;;MIAMI INTERPORT, UNITED STATES;SAN JOSE, COSTA RICA;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-06-09 00:00:00;;;;;;false;;;;;;;;[];195615;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hnm040amps66xnzjcy661;2026-03-24 14:06:23
18300;1;4107042;draft;1480.80;pending;2025-06-30;USD;FCA;MARITIMO;;;;1480.80;;1480.80;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:23;2;;623;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;FOC;;LCL;VTCN400586;;false;false;false;false;false;false;false;false;false;;;2025-07-01 00:00:00;2025-07-01 00:00:00;;2025-08-03 00:00:00;;;;;;;;;;;C/ FACTURA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;86;EPA;OLO4;;;;;;;;MIAMI INTERPORT, UNITED STATES;SAN JOSE, COSTA RICA;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (ZF);;2025-06-30 00:00:00;;;;;;false;;;;;;;;[];195616;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hno7x0anxs66xqj5blfsz;2026-03-24 14:06:23
18301;1;4107173;draft;11855.86;pending;2025-08-11;USD;FOB;MARITIMO;;;;11855.86;;11855.86;;;;;0.00;0.00;0;;;;;;;;2025-11-22 00:00:00;2025-11-01 00:00:00;2026-02-17 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:24;7;;639;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;1x40 - VE - ZF;ASSHA509643A;Contenedor 40ft;FDCU0126658;HAPPAG;false;false;false;false;false;false;true;false;false;2025-10-10 00:00:00;2025-10-10 00:00:00;2025-11-07 00:00:00;2025-11-07 00:00:00;;2025-11-08 00:00:00;;;;;2025-12-30 00:00:00;;;;FOB;FOB;PEDIDO COMPRA;;;SJOTS0006377;NAC;ZF - OVERSEAS LOGISTICS OPERATIONS;84;EPA;OLO4;AIR SEA WORLDWIDE;;CIT2503483;;6768;;;SHANGHAI, CHINA;CALDERA, COSTA RICA;11855.86;1510.00;;0;0;0;0;2025-12-30 00:00:00;;;;0.00;;GLOBALOR LTD (ZF);;2025-08-11 00:00:00;2025-09-25 00:00:00;;;;;false;;;;;;;;[];195617;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hnqtc0ap5s66xki13ldtr;2026-03-24 14:06:24
18302;1;4107272;draft;92544.86;pending;2025-09-08;USD;FOB;MARITIMO;;;;92544.86;;92544.86;;;;;0.00;0.00;0;;;;;;;;2026-01-27 00:00:00;2026-01-22 21:00:00;2026-03-27 23:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:32;2026-03-24 14:06:24;5;;640;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;NS-180-VZ;BJPBL2600032;Contenedor 40 HC;TCNU7095301;CMA CGM;true;false;false;false;false;false;false;true;true;2026-01-08 00:00:00;2026-01-08 00:00:00;2025-11-28 00:00:00;2025-11-28 00:00:00;;2026-01-20 00:00:00;;;;;;;2026-01-27 00:00:00;;CIF;FOB;MIXTO;;;IOLFT26-047;FAK;Directo VE - FERRETERIA EPA, C.A.;84;EPA;OLO4;IN OCEAN;-- N/A --;FC3653;;6923;21559;;SHANGHAI, CHINA;PUERTO CABELLO, VENEZUELA;92544.86;3630.00;;0;0;0;0;2026-03-27 23:00:00;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-09-08 00:00:00;2025-12-05 00:00:00;;;;;false;;SHANGHAI;VEPBL;Puerto Cabello;;;CMDU;"[""CMA CGM TENERE\/0PPHKE1MA"",""CMA CGM INTEGRITY\/0PPHME1MA"",""CMA CGM INTEGRITY\/0PPHNW1MA"",""CMA CGM PEMBA\/0EREDS1MA"",""CMA CGM PEMBA\/0EREEN1MA""]";195618;;MARITIMO;2026-03-27 23:00:00;;;2026-01-16 01:16:00;2026-01-20 10:07:00;2026-01-22 21:00:00;2026-03-27 23:00:00;;;40_in_transit;;false;;cmn2hntg80aqds66xbf39gg5e;2026-03-24 14:06:24
18303;1;4107317;draft;43240.20;pending;2025-09-26;USD;FOB;MARITIMO;;;;43240.20;;43240.20;;;;;0.00;0.00;0;;;;;;;;2026-01-20 00:00:00;2026-01-08 01:00:00;2026-03-09 00:00:00;2026-03-03 19:50:00;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:25;10;;641;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;PI2 Sept;ASNGB513080;Contenedor 40ft;HAMU5066582;HAPAG-LLOYD;true;false;false;false;false;false;false;true;true;2025-12-12 00:00:00;2025-12-12 00:00:00;2025-12-25 00:00:00;2025-12-25 00:00:00;;2026-01-06 00:00:00;;;;;;;2026-03-11 00:00:00;;FOB;FOB;CNY;;;;NAC;ZF - OVERSEAS LOGISTICS OPERATIONS;83;EPA;OLO4;AIR SEA WORLDWIDE;52026161518;244;;6905;21707;;NINGBO, CHINA;CALDERA, COSTA RICA;43240.20;3720.00;;0;0;0;0;2026-02-20 00:00:00;;;;0.00;;GLOBALOR LTD (ZF);;2025-09-26 00:00:00;2025-12-10 00:00:00;;;;;false;CNNGB;Ningbo;CRCAL;Caldera;;;HLCU;"[""RIO DE JANEIRO EXPRESS\/"",""ALIAGA EXPRESS\/""]";195619;;MARITIMO;;;;2025-12-31 01:01:00;2026-01-02 15:23:00;2026-01-08 01:00:00;2026-03-03 19:50:00;2026-03-05 10:20:00;2026-03-11 08:28:00;70_delivered;;false;;cmn2hny330as1s66xla34cw8b;2026-03-24 14:06:25
18304;1;4107319;draft;70798.88;pending;2025-09-30;USD;EXW;MARITIMO;;;;70798.88;;70798.88;;;;;0.00;0.00;0;;;;;;;;2026-04-03 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:25;2;;628;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;GL-COSTARICA-03;4107319;LCL;VTCN400639;;false;false;false;false;false;false;false;true;false;;;2025-10-03 00:00:00;2025-10-03 00:00:00;;2025-11-28 00:00:00;;;;;;;;;;;PEDIDO COMPRA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;86;EPA;OLO4;;;7378614;;6749;;;COLON, PANAMA;SAN JOSE, COSTA RICA;70798.88;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (ZF);;2025-09-30 00:00:00;;;;;;false;;;;;;;;[];195620;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2ho0yb0at9s66x4fe8vuv0;2026-03-24 14:06:25
18305;1;4107328;draft;192465.25;pending;2025-10-15;USD;FOB;MARITIMO;;;;192465.25;;192465.25;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;2026-03-22 14:00:00;2026-05-01 23:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:25;5;;642;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;SV+VE+ZF;ASNGBA01613;Contenedor 40 HC;FANU3624100;HAPAG-LLOYD;true;false;false;false;false;false;false;true;true;2026-02-10 00:00:00;2026-02-10 00:00:00;2025-12-19 00:00:00;2025-12-19 00:00:00;;2026-02-22 00:00:00;;;;;;;;;FOB;EXW;PEDIDO COMPRA;;;;;ZF - FERRETERIA EPA, S.A. DE C.V.;84;EPA;OLO4;AIR SEA WORLDWIDE;;;;;;;NINGBO, CHINA;CALDERA, COSTA RICA;;2950.00;;0;0;0;0;2026-05-01 14:00:00;;;;0.00;;GLOBALOR LTD (ZF);;2025-10-15 00:00:00;2025-12-19 00:00:00;;;;;false;CNNGB;Ningbo;CRCAL;Caldera;;;HLCU;[];195621;;MARITIMO;2026-05-01 14:00:00;;;2026-03-17 18:40:00;2026-03-18 14:20:00;2026-03-22 14:00:00;2026-05-01 23:00:00;;;40_in_transit;;false;;cmn2ho3o20auhs66x2zyz5h2e;2026-03-24 14:06:25
18306;1;4107329;draft;159237.25;pending;2025-10-15;USD;FOB;MARITIMO;;;;159237.25;;159237.25;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;2026-03-16 12:15:00;2026-05-01 23:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:26;5;;642;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Costa Rica 1x40;ASNGBA01610;Contenedor 40 HC;HAMU1533570;HAPAG-LLOYD;true;false;true;false;false;false;false;true;true;2026-01-30 00:00:00;2026-01-30 00:00:00;2025-12-30 00:00:00;2025-12-30 00:00:00;;2026-03-15 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;84;EPA;OLO4;AIR SEA WORLDWIDE;-- N/A --;;;7047;;;NINGBO, CHINA;CALDERA, COSTA RICA;;4535.00;;0;0;0;0;2026-04-24 14:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-10-15 00:00:00;2026-01-15 00:00:00;;;;;false;CNNGB;Ningbo;CRCAL;Caldera;;;HLCU;"[""MANZANILLO EXPRESS\/"",""NYK JOANNA\/""]";195622;;MARITIMO;2026-04-24 14:00:00;;;2026-03-10 17:47:00;2026-03-11 21:29:00;2026-03-16 12:15:00;2026-05-01 23:00:00;;;40_in_transit;;false;;cmn2ho70i0avps66x55nqeu1x;2026-03-24 14:06:26
18307;1;4107330;draft;67562.00;pending;2025-10-15;USD;FOB;MARITIMO;;;;67562.00;;67562.00;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;2026-03-16 12:15:00;2026-05-01 23:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:26;5;;642;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Costa Rica 1x20;ASNGBA01611;Contenedor 20ft;CAIU6617373;HAPAG-LLOYD;true;false;true;false;false;false;false;true;true;2026-02-10 00:00:00;2026-02-10 00:00:00;2025-11-30 00:00:00;2025-11-30 00:00:00;;2026-03-15 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;NAC;Directo CR - FERRETERIA EPA, S.A.;84;EPA;OLO4;AIR SEA WORLDWIDE;-- N/A --;;;7046;;;NINGBO, CHINA;CALDERA, COSTA RICA;;4335.00;;0;0;0;0;2026-04-24 14:00:00;;;;0.00;;GLOBALOR LTD (Dropship CR);;2025-10-15 00:00:00;2025-12-05 00:00:00;;;;;false;CNNGB;Ningbo;CRCAL;Caldera;;;HLCU;"[""MANZANILLO EXPRESS\/"",""NYK JOANNA\/""]";195623;;MARITIMO;2026-04-24 14:00:00;;;2026-03-10 19:37:00;2026-03-12 16:22:00;2026-03-16 12:15:00;2026-05-01 23:00:00;;;40_in_transit;;false;;cmn2ho9v40awxs66xsg2zessl;2026-03-24 14:06:26
18308;1;4107365;draft;39048.20;pending;2025-10-14;USD;FOB;MARITIMO;;;;39048.20;;39048.20;;;;;0.00;0.00;0;;;;;;;;2025-12-15 00:00:00;2025-12-11 00:00:00;2026-02-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:26;5;;643;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;22985;BJPBL2500073;Contenedor 40 HC;CMAU7273064;CMA CGM;false;false;false;false;false;false;false;false;false;2025-11-21 00:00:00;2025-11-21 00:00:00;2025-10-28 00:00:00;2025-10-28 00:00:00;;2025-12-08 00:00:00;;;;;;;2025-12-23 00:00:00;;CIF;FOB;CNY;;;IOLFT25-927;FAK;Directo VE - FERRETERIA EPA, C.A.;83;EPA;OLO4;IN OCEAN;-- N/A --;22985;;6858;21473;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;39048.20;4950.00;;0;0;0;0;2026-02-04 00:00:00;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-10-14 00:00:00;2025-11-03 00:00:00;;;;;false;;;;;;;CMDU;[];195624;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hod000ayxs66x68qbsqnx;2026-03-24 14:06:26
18309;1;4107366;draft;49424.76;pending;2025-10-14;USD;FOB;MARITIMO;;;;49424.76;;49424.76;;;;;0.00;0.00;0;;;;;;;;2025-12-15 00:00:00;2025-12-11 00:00:00;2026-02-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:27;5;;643;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;22986;BJPBL2500072;Contenedor 40 HC;CMAU4824965;CMA CGM;false;false;false;false;false;false;false;true;false;2025-11-21 00:00:00;2025-11-21 00:00:00;2025-10-28 00:00:00;2025-10-28 00:00:00;;2025-12-08 00:00:00;;;;;;;2025-12-23 00:00:00;;CIF;FOB;CNY;;;IOLFT25-924;FAK;Directo VE - FERRETERIA EPA, C.A.;83;EPA;OLO4;IN OCEAN;-- N/A --;22986;;6859;21474;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;49424.76;4950.00;;0;0;0;0;2026-02-04 00:00:00;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-10-14 00:00:00;2025-11-03 00:00:00;;;;;false;;;;;;;CMDU;[];195625;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hog840b1bs66x19e80obp;2026-03-24 14:06:27
18310;1;4107369;draft;55011.56;pending;2025-10-14;USD;FOB;MARITIMO;;;;55011.56;;55011.56;;;;;0.00;0.00;0;;;;;;;;2025-12-15 00:00:00;2025-12-11 00:00:00;2026-02-05 00:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:27;5;;643;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;22987;BJPBL2500074;Contenedor 40 HC;TCLU1492243;CMA CGM;false;false;false;false;false;false;false;true;false;2025-11-21 00:00:00;2025-11-21 00:00:00;2025-10-28 00:00:00;2025-10-28 00:00:00;;2025-12-08 00:00:00;;;;;;;2025-12-17 00:00:00;;FOB;FOB;CNY;;;IOLFT25-906;FAK;Directo VE - FERRETERIA EPA, C.A.;83;EPA;OLO4;IN OCEAN;-- N/A --;22987;;6838;21455;;NINGBO, CHINA;PUERTO CABELLO, VENEZUELA;55011.56;4950.00;;0;0;0;0;2026-02-04 00:00:00;;;;0.00;;GLOBALOR LTD (Drop Ship EPA VE);;2025-10-14 00:00:00;2025-11-03 00:00:00;;;;;false;;;;;;;CMDU;[];195626;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hok9d0b4js66xzphgljpg;2026-03-24 14:06:27
18311;1;4107374;draft;95263.75;pending;2025-10-15;USD;FOB;MARITIMO;;;;95263.75;;95263.75;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;2026-03-17 18:00:00;2026-04-21 21:00:00;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:27;5;;642;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;Guatemala 1x20;ASNGBA01612;Contenedor 20ft;MEDU2508863;MSC;true;false;false;false;false;false;false;true;true;2026-02-10 00:00:00;2026-02-13 00:00:00;2025-12-19 00:00:00;2025-12-19 00:00:00;;2026-03-15 00:00:00;;;;;;;;;FOB;FOB;PEDIDO COMPRA;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);84;EPA;OLO4;AIR SEA WORLDWIDE;;;;;;;NINGBO, CHINA;QUETZAL, GUATEMALA;;;;0;0;0;0;2026-04-21 21:00:00;;;;0.00;;GLOBALOR LTD (Dropship GT);;2025-10-15 00:00:00;2025-12-19 00:00:00;;;;;false;CNNGB;Ningbo;GTPRQ;Puerto Quetzal;;;MEDU;"[""ONE SPARKLE\/2611E"",""ONE SPARKLE\/""]";195627;;MARITIMO;2026-04-21 21:00:00;;;2026-03-11 02:07:00;2026-03-11 15:24:00;2026-03-17 18:00:00;2026-04-21 21:00:00;;;40_in_transit;;false;;cmn2honj10b77s66xuh27x9gl;2026-03-24 14:06:27
18312;1;4107379;draft;25320.60;pending;2025-10-20;USD;FOB;MARITIMO;;;;25320.60;;25320.60;;;;;0.00;0.00;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:28;2;;644;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;8000267835;;Contenedor 20ft;VTCN400657;;false;false;false;false;false;false;false;false;false;;;2026-01-31 00:00:00;2026-01-31 00:00:00;;;;;;;;;;;;;PEDIDO COMPRA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;86;EPA;OLO4;;;;;;;;YANTIAN, CHINA;CALDERA, COSTA RICA;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (ZF);;2025-10-20 00:00:00;;;;;;false;;;;;;;;[];195628;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hor380b9ns66xzst8vn2r;2026-03-24 14:06:28
18313;1;4107387;draft;10.00;pending;2025-10-22;USD;FOB;MARITIMO;;;;10.00;;10.00;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:28;2;;645;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;GT;;;40001323-2;;false;false;true;false;false;false;false;false;false;;;2025-10-26 00:00:00;2025-10-26 00:00:00;;2025-11-16 00:00:00;;;;;;;;;FOB;;C/ FACTURA;;;;;Directo GT - FERRETERIA EPA, S.A. (Guatemala);89;EPA;OLO4;;;;;;;;BARCELONA, SPAIN;LIMON, COSTA RICA;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (Dropship GT);;2025-10-22 00:00:00;;;;;;false;;;;;;;;[];195629;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hot7o0bbds66x50n69yr1;2026-03-24 14:06:28
18314;1;4107388;draft;28.00;pending;2025-10-22;USD;FOB;MARITIMO;;;;28.00;;28.00;;;;;0.00;0.00;0;;;;;;;;2026-03-22 00:00:00;;;;;;;;;;;;;;;;;;;;;;;;2026-03-19 15:19:33;2026-03-24 14:06:29;2;;645;;;;"""[\""Standard\""]""";0.00;0.00;0.00;;;false;;;false;;ZF;;;40001323-1;;false;false;false;false;false;false;false;false;false;;;2025-10-29 00:00:00;2025-10-29 00:00:00;;2025-11-16 00:00:00;;;;;;;;;;;C/ FACTURA;;;;;ZF - OVERSEAS LOGISTICS OPERATIONS;89;EPA;OLO4;;;;;;;;BARCELONA, SPAIN;LIMON, COSTA RICA;;;;0;0;0;0;;;;;0.00;;GLOBALOR LTD (ZF);;2025-10-22 00:00:00;;;;;;false;;;;;;;;[];195630;;MARITIMO;;;;;;;;;;10_ready;;false;;cmn2hovp30bd7s66xw3g2wfh5;2026-03-24 14:06:29
